Title,To node,Image,Topic,Date,DateMM,DateDD,DateYYYY,Author 1,Author 2,Author 3,Author O,Summary,Tag P,Tag A1,Tag A2,Tag A3,Tag AO,Count,Tag R1,Tag R2,Tag R3,Tag RO
Global Threat Convergence & the Crime-Terror Nexus,/news/global-threat-convergence-crime-terror-nexus,YES,COMMENT,12012017,12,1,2017,Justin Leopold-Cohen,,,,,Produced for Digital,Justin Leopold-Cohen,,,,2,Global Commons,,,
A New Deal for Japan's Foreign Workers,/news/new-deal-japans-foreign-workers,YES,ARGUMENT,11282017,11,28,2017,Dhriti Mehta,,,,,Produced for Digital,Dhriti Mehta,,,,2,Asia,East Asia,,
Talking China: In Conversation with Andrew Nathan,/news/talking-china-conversation-andrew-nathan,YES,ARGUMENT,11222017,11,22,2017,Philip Hsu,,,,,Produced for Digital,Philip Hsu,,,,2,Asia,North Asia,,
Senate Wants to Ramp up Blame on Russian Cyber Attacks,/news/senate-wants-ramp-blame-russian-cyber-attacks,YES,COMMENT,10042017,10,4,2017,Nicole Softness,,,,,Produced for Digital,Nicole Softness,,,,2,Americas,North America,,
Why Suu Kyi’s Title as a Nobel Laureate Should Be Revoked,/news/why-suu-kyis-title-nobel-laureate-should-be-revoked,YES,ARGUMENT,10032017,10,3,2017,Huseyin Tunc,,,,,Produced for Digital,Huseyin Tunc,,,,2,Asia,South East Asia,,
Understanding Radicalization Through the Lens of ‘Identity Vulnerability’,/news/understanding-radicalization-through-lens-identity-vulnerability,YES,ARGUMENT,9292017,9,29,2017,Christy Grace Provines,,,,,Produced for Digital,Christy Grace Provines,,,,2,Global Commons,,,
Beneficial Ownership Disclosure: The Cure for the Panama Papers Ills,/news/beneficial-ownership-disclosure-cure-panama-papers-ills,YES,ESSAY,9222017,9,22,2017,Jenik Radon,Mahima Achuthan,,,,Adapted from Print Issue,Jenik Radon,Mahima Achuthan,,,3,Global Commons,,,
Let’s Not Forget the Unanswered Questions about American Democracy,/news/lets-not-forget-unanswered-questions-about-american-democracy,YES,ARGUMENT,9202017,9,20,2017,Nicholas R. Smith,,,,,Produced for Digital,Nicholas R. Smith,,,,2,Americas,North America,,
Revisiting the Rural Energy Challenge in Developing Countries,/news/revisiting-rural-energy-challenge-developing-countries,YES,ARGUMENT,8292017,8,29,2017,Arsalan Ali Farooquee,,,,,Produced for Digital,Arsalan Ali Farooquee,,,,2,Global Commons,,,
Counterterrorism is Increasingly About Winning Hearts and Minds,/news/counterterrorism-increasingly-about-winning-hearts-and-minds,YES,ARGUMENT,8032017,8,3,2017,Christy Grace Provines,,,,,Produced for Digital,Christy Grace Provines,,,,2,Global Commons,,,
"Five Years On, Where Does Abe’s ‘Womenomics’ Stand?",/news/five-years-where-does-abes-womenomics-stand,YES,ARGUMENT,7302017,7,30,2017,Vindu Mai Chotani,,,,,Produced for Digital,Vindu Mai Chotani,,,,2,Asia,East Asia,,
The EU's Popularity is Challenged in its Neighborhood,/news/eus-popularity-challenged-its-neighborhood,YES,ARGUMENT,7282017,7,28,2017,Michal Boksa,,,,,Produced for Digital,Michal Boksa,,,,2,Europe,,,
The War on Globalization,/news/war-globalization,YES,COMMENT,7212017,7,21,2017,C. Fred Bergsten,,,,,Adapted from Print Issue,C. Fred Bergsten,,,,2,Global Commons,,,
Europe’s Failed Experiment in Regional Cooperation?,/news/europes-failed-experiment-regional-cooperation,YES,COMMENT,7152017,7,15,2017,Guy Verhofstadt,,,,,Adapted from Print Issue,Guy Verhofstadt,,,,2,Europe,,,
Artificial Intelligence is Set to Question our Identity and Privacy,/news/artificial-intelligence-set-question-our-identity-and-privacy,YES,ARGUMENT,7152017,7,15,2017,Nicole Softness,,,,,Produced for Digital,Nicole Softness,,,,2,Global Commons,,,
We’ve Been Here Before: The Durability of Multilateralism,/news/state-power-and-staying-power-infrastructural-mechanisms-and-authoritarian-durability,YES,ARGUMENT,7112017,7,11,2017,David Bosco,,,,,Adapted from Print Issue,David Bosco,,,,2,Global Commons,,,
End Times Diplomacy at the UN?,/news/end-times-diplomacy-un,YES,ESSAY,7112017,7,11,2017,Richard Gowan,,,,,Adapted from Print Issue,Richard Gowan,,,,2,Global Commons,,,
Natural and Quasi-Natural Experiments to Evaluate Cybersecurity Policies,/news/natural-and-quasi-natural-experiments-evaluate-cybersecurity-policies,YES,ESSAY,7042017,7,4,2017,Benjamin Dean,,,,,Adapted from Print Issue,Benjamin Dean,,,,2,Global Commons,,,
Honing Cyber Attribution,/news/honing-cyber-attribution,YES,ESSAY,7042017,7,4,2017,Justin Key Canfil,,,,,Adapted from Print Issue,Justin Key Canfil,,,,2,Global Commons,,,
Is Cyber Defense Possible?,/news/cyber-defense-possible,YES,ARGUMENT,7042017,7,4,2017,Sorin Ducaru,,,,,Adapted from Print Issue,Sorin Ducaru,,,,2,Global Commons,,,
The Consequences of Cyber Attacks,/news/consequences-cyber-attacks,YES,ARGUMENT,6232017,6,23,2017,Toomas Hendrik Ilves,,,,,Adapted from Print Issue,Toomas Hendrik Ilves,,,,2,Global Commons,,,
A Crisis of Confidentiality: A Review of 'Lords of Secrecy' by Scott Horton,/news/crisis-confidentiality-review-lords-secrecy-scott-horton,YES,BOOK REVIEW,6232017,6,23,2017,Bebe Santa-Wood,,,,,Adapted from Print Issue,Bebe Santa-Wood,,,,2,Americas,North America,,
The Revolution That Global Health Security Needs,/news/revolution-global-health-security-needs,YES,ARGUMENT,6042017,6,4,2017,Dr. John Meara,Brian Till,,,,Produced for Digital,Dr. John Meara,Brian Till,,,3,Global Commons,,,
The Risk of Cyber War and Cyber Terrorism,/news/risk-cyber-war-and-cyber-terrorism,YES,ARGUMENT,6012017,6,1,2017,Richard A. Clarke,,,,,Adapted from Print Issue,Richard A. Clarke,,,,2,Global Commons,,,
Did Fears Surrounding the Iran Deal Really Come True?,/news/did-fears-surrounding-iran-deal-really-come-true,YES,ARGUMENT,5292017,5,29,2017,Farhad Rezaei,,,,,Produced for Digital,Farhad Rezaei,,,,2,Americas,North America,Middle East,
Germany's Domestic Politics Complicate the Greek Debt Crisis,/news/germanys-domestic-politics-complicate-greek-debt-crisis,YES,ARGUMENT,5292017,5,29,2017,Andrew H. Ntapalis,,,,,Produced for Digital,Andrew H. Ntapalis,,,,2,Europe,Western Europe,Eastern Europe,
How Ballistic Missile Defence is Holding Back the Fissile Material Cut-off Treaty,/news/how-ballistic-missile-defence-holding-back-fissile-material-cut-treaty,YES,ARGUMENT,4182017,4,18,2017,Debalina Ghoshal,,,,,Produced for Digital,Debalina Ghoshal,,,,2,Global Commons,,,
New Priorities of Uzbekistan,/news/new-priorities-uzbekistan,YES,ARGUMENT,4172017,4,17,2017,Mirzokhid Rakhimov,,,,,Produced for Digital,Mirzokhid Rakhimov,,,,2,Asia,Central Asia,,
Turning Science Fiction Into Reality: A Review of Dark Territory by Fred Kaplan,/news/turning-science-fiction-reality-review-dark-territory-fred-kaplan,YES,BOOK REVIEW,4132017,4,13,2017,Debashree Poddar,,,,,Adapted from Print Issue,Debashree Poddar,,,,2,Global Commons,,,
Inside the Digital Revolution,/news/inside-digital-revolution,YES,ESSAY,4062017,4,6,2017,Heather Brooke,,,,,Adapted from Print Issue,Heather Brooke,,,,2,Global Commons,,,
Covering Cyber—A Journalist’s Inside Look,/news/covering-cyber-journalists-inside-look,YES,ARGUMENT,4062017,4,6,2017,Kim Zetter,,,,,Adapted from Print Issue,Kim Zetter,,,,2,Global Commons,,,
"ISIS, The Bundy Ranch, and Nazis on Twitter: How Social Media Makes Us Extremists and What To Do About It",/news/isis-bundy-ranch-and-nazis-twitter-how-social-media-makes-us-extremists-and-what-do-about-it,YES,ARGUMENT,4012017,4,1,2017,Sara Lind,,,,,Produced for Digital,Sara Lind,,,,2,Europe,Western Europe,Middle East,Global Commons
"Terrorist Communications: Are Facebook, Twitter, and Google Responsible for the Islamic State’s Actions?",/news/terrorist-communications-are-facebook-twitter-and-google-responsible-islamic-states-actions,YES,ESSAY,3302017,3,30,2017,Nicole Softness,,,,,Adapted from Print Issue,Nicole Softness,,,,2,Global Commons,Middle East,,
Explaining Russia Through Putin: A Review of The New Tsar by Steven Lee Myers,/news/explaining-russia-through-putin-review-new-tsar-steven-lee-myers,YES,BOOK REVIEW,3232017,3,23,2017,Ross Carstens,,,,,Adapted from Print Issue,Ross Carstens,,,,2,Europe,Eastern Europe,Asia,North Asia
A Non-State Strategy for Saving Cyberspace,/news/non-state-strategy-saving-cyberspace,YES,ARGUMENT,3232017,3,23,2017,Jason Healey,,,,,Adapted from Print Issue,Jason Healey,,,,2,Global Commons,,,
Arms Races in Transparency and Secrecy,/news/arms-races-transparency-and-secrecy,YES,ARGUMENT,3232017,3,23,2017,Glenn Greenwald,,,,,Adapted from Print Issue,Glenn Greenwald,,,,2,Global Commons,,,
China in Africa: The Diplomatic New Normal,/news/china-africa-diplomatic-new-normal,YES,ARGUMENT,3152017,3,15,2017,Yong Deng,,,,,Produced for Digital,Yong Deng,,,,2,Asia,North Asia,Africa,
The U.S. Response to Today’s Global Order and Tomorrow’s Threats,/news/us-response-todays-global-order-and-tomorrows-threats,YES,ARGUMENT,3152017,3,15,2017,Richard Fontaine,,,,,Adapted from Print Issue,Richard Fontaine,,,,2,Americas,North America,,
Why Democracies Are at a Disadvantage in Cyber Wars,/news/why-democracies-are-disadvantage-cyber-wars,YES,ARGUMENT,3152017,3,15,2017,Moisés Naím,,,,,Adapted from Print Issue,Moisés Naím,,,,2,Global Commons,,,
The Dangerous Rise of Populism: Global Attacks on Human Rights Values,/news/archives-dangerous-rise-populism-global-attacks-human-rights-values,YES,ARGUMENT,3152017,3,15,2017,Kenneth Roth,,,,,Adapted from Print Issue,Kenneth Roth,,,,2,Global Commons,,,
The Global Youth Boom Is Here,/news/global-youth-boom-here,YES,ARGUMENT,3152017,3,15,2017,Kristin M. Lord,,,,,Adapted from Print Issue,Kristin M. Lord,,,,2,Global Commons,,,
Global Health in a Populist and Nationalist Age,/news/global-health-populist-and-nationalist-age,YES,ARGUMENT,3152017,3,15,2017,Laurie Garrett,,,,,Adapted from Print Issue,Laurie Garrett,,,,2,Global Commons,,,
Moving Climate From the Crosshairs to the Crossroads,/news/moving-climate-crosshairs-crossroads,YES,ARGUMENT,3152017,3,15,2017,Robert C. Orr,,,,,Adapted from Print Issue,Robert C. Orr,,,,2,Global Commons,,,
What Will it Take to Achieve the Sustainable Development Goals?,/news/what-will-it-take-achieve-sustainable-development-goals,YES,ARGUMENT,3152017,3,15,2017,Helen Clark,,,,,Adapted from Print Issue,Helen Clark,,,,2,Global Commons,,,
The Future of Economic and Financial Globalization,/news/future-economic-and-financial-globalization,YES,ARGUMENT,3152017,3,15,2017,Mohamed A. El-Erian,,,,,Adapted from Print Issue,Mohamed A. El-Erian,,,,2,Global Commons,,,
The Shifting Sands of Global Order,/news/shifting-sands-global-order,YES,ARGUMENT,3152017,3,15,2017,Shlomo Ben-Ami,,,,,Adapted from Print Issue,Shlomo Ben-Ami,,,,2,Global Commons,,,
War Must Not Become the New Normal,/news/war-must-not-become-new-normal,YES,ARGUMENT,3152017,3,15,2017,Jean-Marie Guéhenno,,,,,Adapted from Print Issue,Jean-Marie Guéhenno,,,,2,Global Commons,,,
The Return of Anarchy?,/news/return-anarchy,YES,ARGUMENT,3152017,3,15,2017,Anne-Marie Slaughter,,,,,Adapted from Print Issue,Anne-Marie Slaughter,,,,2,Global Commons,,,
The Evolving Cybersecurity Regulatory Environment: Tracking Current Trends and Staying Ahead of the Curve,/news/evolving-cybersecurity-regulatory-environment-tracking-current-trends-and-staying-ahead-curve,YES,ARGUMENT,3132017,3,13,2017,Natasha Cohen,,,,,Produced for Digital,Natasha Cohen,,,,2,Global Commons,,,
Will Georgia`s NATO Dream Come to a Halt in Trump Era?,/news/will-georgias-nato-dream-come-halt-trump-era,YES,ARGUMENT,3102017,3,10,2017,Tamar Kekenadze,,,,,Produced for Digital,Tamar Kekenadze,,,,2,Asia,West Asia,Americas,North America
Attribution of Malicious Cyber Incidents: From Soup to Nuts,/news/attribution-malicious-cyber-incidents-soup-nuts,YES,ESSAY,3092017,3,9,2017,Herbert Lin,,,,,Adapted from Print Issue,Herbert Lin,,,,2,Global Commons,,,
Alumni Reflections: Journalism in the Age of the Internet,/news/alumni-reflections-journalism-age-internet,YES,ARGUMENT,2212017,2,21,2017,Glenn Kessler,,,,,Produced for Digital,Glenn Kessler,,,,2,Global Commons,,,
"Iran Waits for President Trump: The Winners, the Losers, and the Uncertain",/news/iran-waits-president-trump-winners-losers-and-uncertain,YES,ARGUMENT,2162017,2,16,2017,Farhad Rezaei,,,,,Produced for Digital,Farhad Rezaei,,,,2,Americas,North America,Middle East,
Reconsidering SYRIZA’s Education Policy,/news/reconsidering-syrizas-education-policy,YES,ARGUMENT,2152017,2,15,2017,Andrew H. Ntapalis,,,,,Produced for Digital,Andrew H. Ntapalis,,,,2,Europe,Eastern Europe,,
Toward Practical Cyber Counter Deception,/news/toward-practical-cyber-counter-deception,YES,ESSAY,2092017,2,9,2017,Christopher Porter,,,,,Adapted from Print Issue,Christopher Porter,,,,2,Global Commons,,,
Eliminating the Iran Deal is Counterproductive for Trump,/news/eliminating-iran-deal-counterproductive-trump,YES,ARGUMENT,2022017,2,2,2017,Farhad Rezaei,,,,,Produced for Digital,Farhad Rezaei,,,,2,Americas,North America,Middle East,
"Social Media, Civic Engagement, and the Slacktivism Hypothesis: Lessons From Mexico’s “El Bronco”",/news/social-media-civic-engagement-and-slacktivism-hypothesis-lessons-mexicos-el-bronco,YES,ESSAY,1292017,1,29,2017,Philip N. Howard,Saiph Savage,Claudia Flores Saviaga,"Carlos Toxtli, Andrés Monroy-Hernández",,Adapted from Print Issue,Philip N. Howard,Saiph Savage,Claudia Flores Saviaga,"Carlos Toxtli, Andrés Monroy-Hernández",5,Americas,North America,,
How the Next U.S. President Can Contain China in Cyberspace,/news/how-next-us-president-can-contain-china-cyberspace,YES,ARGUMENT,1292017,1,29,2017,Rob Knake,Adam Segal,,,,Adapted from Print Issue,Rob Knake,Adam Segal,,,3,Americas,North America,Asia,North Asia
U.S. Foreign Policy and the Russian Challenge: Is a Trump Reset Possible?,/news/us-foreign-policy-and-russian-challenge-trump-reset-possible,YES,ARGUMENT,1212017,1,21,2017,Grigory Khakimov,,,,,Produced for Digital,Grigory Khakimov,,,,2,Americas,North America,Europe,Eastern Europe
Turning Brazil into an Open Knowledge Society,/news/turning-brazil-open-knowledge-society,YES,ARGUMENT,1202017,1,20,2017,Olivier Alais,,,,,Produced for Digital,Olivier Alais,,,,2,Americas,South America,,
Does India Have Options in Tackling Pakistan?,/news/does-india-have-options-tackling-pakistan,YES,ARGUMENT,1172017,1,17,2017,Vivek Mishra,,,,,Produced for Digital,Vivek Mishra,,,,2,Asia,South Asia,,
A Year Under Trudeau: The Fundamental Shifts in Canadian Foreign Policy,/news/year-under-trudeau-fundamental-shifts-canadian-foreign-policy,YES,ARGUMENT,12162016,12,16,2016,Marc-Olivier Cantin,,,,,Produced for Digital,Marc-Olivier Cantin,,,,2,Americas,North America,,
The One Enduring Agreement with North Korea: Kim Jong-Un is Crazy,/news/one-enduring-agreement-north-korea-kim-jong-un-crazy,YES,ARGUMENT,12032016,12,3,2016,Hyo Sung Joo,,,,,Produced for Digital,Hyo Sung Joo,,,,2,Asia,East Asia,,
Holding Killer Robots Accountable? The New Moral Challenge of 21st Century Warfare,/news/holding-killer-robots-accountable-new-moral-challenge-21st-century-warfare,YES,COMMENT,11202016,11,20,2016,Steven C. Roach,,,,,Produced for Digital,Steven C. Roach,,,,2,Global Commons,,,
The U.S. Government and Zero-Day Vulnerabilities: From Pre-Heartbleed to Shadow Brokers,/news/us-government-and-zero-day-vulnerabilities-pre-heartbleed-shadow-brokers,YES,ESSAY,11012016,11,1,2016,Jason Healey,,,,,Produced for Digital,Jason Healey,,,,2,Americas,North America,,
Attack on the Chinese Embassy in Kyrgyz Republic,/news/attack-chinese-embassy-kyrgyz-republic,YES,COMMENT,10312016,10,31,2016,Daniel Kadyrbekov,,,,,Produced for Digital,Daniel Kadyrbekov,,,,2,Asia,North Asia,Central Asia,
Beyond Rio 2016: Competing for the World Stage,/news/beyond-rio-2016-competing-world-stage,YES,ARGUMENT,10122016,10,12,2016,Sidney N. Nakahodo,,,,,Produced for Digital,Sidney N. Nakahodo,,,,2,Americas,South America,,
Too Late for Two States: The Benefits of Pivoting to a One-state Solution for Israel and Palestine,/news/too-late-two-states-benefits-pivoting-one-state-solution-israel-and-palestine,YES,ESSAY,6062016,6,6,2016,Sama Habib,,,,,Adapted from Print Issue,Sama Habib,,,,2,Middle East,,,
Searching for a Home: One Man’s Story of Survival in the Syrian Civil War,/news/searching-home-one-mans-story-survival-syrian-civil-war,YES,ARGUMENT,6062016,6,6,2016,Ahmed Danny Ramadan,,,,,Adapted from Print Issue,Ahmed Danny Ramadan,,,,2,Middle East,,,
An Interview with Ambassador William J. Burns on Iranian-American Negotiations,/news/interview-ambassador-william-j-burns-iranian-american-negotiations,YES,FEATURE,6062016,6,6,2016,Ambassador William J. Burns,,,,,Adapted from Print Issue,Ambassador William J. Burns,,,,2,Americas,North America,Middle East,
The Collapse of Saudi Arabia and the Cataclysmic Power Shift in the Middle East,/news/collapse-saudi-arabia-and-cataclysmic-power-shift-middle-east,YES,ARGUMENT,6062016,6,6,2016,Elihugh M. Abner,,,,,Adapted from Print Issue,Elihugh M. Abner,,,,2,Middle East,,,
Exclusion and Violence in Post-2003 Iraq,/news/exclusion-and-violence-post-2003-iraq,YES,ESSAY,5262016,5,26,2016,Yasir Kuoti,,,,,Adapted from Print Issue,Yasir Kuoti,,,,2,Middle East,,,
The Contagiousness of Regional Conflict: A Middle East Case Study,/news/contagiousness-regional-conflict-middle-east-case-study,YES,ESSAY,5262016,5,26,2016,Graeme P. Auton,Jacob R. Slobodien,,,,Adapted from Print Issue,Graeme P. Auton,Jacob R. Slobodien,,,3,Middle East,,,
"Peeling Away Lebanon’s Immunity to Revolution: A Review of ""The Politics of Sectarianism in Postwar Lebanon""",/news/peeling-away-lebanons-immunity-revolution-review-politics-sectarianism-postwar-lebanon,YES,BOOK REVIEW,5262016,5,26,2016,Seraina Eldada,,,,,Adapted from Print Issue,Seraina Eldada,,,,2,Middle East,,,
"Crackdowns and Detainments: A review of ""Media, Revolution and Politics in Egypt: The Story of an Uprising""",/news/crackdowns-and-detainments-review-media-revolution-and-politics-egypt-story-uprising,YES,BOOK REVIEW,5262016,5,26,2016,Sama Habib,,,,,Adapted from Print Issue,Sama Habib,,,,2,Africa,North Africa,,
"The Impact of the Muslim Brotherhood on the Changing Face of the Middle East: A Review of ""Inside The Brotherhood""",/news/impact-muslim-brotherhood-changing-face-middle-east-review-inside-brotherhood,YES,BOOK REVIEW,5262016,5,26,2016,Ian Gray,,,,,Adapted from Print Issue,Ian Gray,,,,2,Middle East,,,
"Negotiating Transition: A Review of ""Arab Spring: Negotiating in the Shadow of the Intifadat""",/news/negotiating-transition-review-arab-spring-negotiating-shadow-intifadat,YES,BOOK REVIEW,5262016,5,26,2016,Timothy Hodge,,,,,Adapted from Print Issue,Timothy Hodge,,,,2,Middle East,Africa,North Africa,
"Islamism and Its Inclinations: A Review of ""Islamism: What it Means for the Middle East and the World""",/news/islamism-and-its-inclinations-review-islamism-what-it-means-middle-east-and-world,YES,BOOK REVIEW,5262016,5,26,2016,Michael Small,,,,,Adapted from Print Issue,Michael Small,,,,2,Middle East,Global Commons,,
"An Insider’s View: A Review of ""Iran and the United States: An Insider’s View on the Failed Past and the Road to Peace""",/news/insiders-view-review-iran-and-united-states-insiders-view-failed-past-and-road-peace,YES,BOOK REVIEW,5262016,5,26,2016,Claudia Shrivastava,,,,,Adapted from Print Issue,Claudia Shrivastava,,,,2,Americas,North America,Middle East,
"The Sins of Our Fathers: A Review of ""Iraq and the Crimes of Aggressive War: The Legal Cynicism of Criminal Militarism""",/news/sins-our-fathers-review-iraq-and-crimes-aggressive-war-legal-cynicism-criminal-militarism,YES,BOOK REVIEW,5262016,5,26,2016,Elizabeth Trobaugh,,,,,Adapted from Print Issue,Elizabeth Trobaugh,,,,2,Middle East,,,
The Iran Nuclear Deal: A Structural Realist View,/news/iran-nuclear-deal-structural-realist-view,YES,ARGUMENT,4062016,4,6,2016,Henrietta Toivanen,,,,,Produced for Digital,Henrietta Toivanen,,,,2,Middle East,,,
African Merchants in China: The Mobile Phone Trade,/news/african-merchants-china-mobile-phone-trade,YES,ARGUMENT,3222016,3,22,2016,Ziyu Yvonne Yan,Zhan Guo,,,,Produced for Digital,Ziyu Yvonne Yan,Zhan Guo,,,3,Africa,Asia,North Asia,
Imagining the Future of Energy and Transportation,/news/imagining-future-energy-and-transportation,YES,ARGUMENT,2172016,2,17,2016,Judah Aber,,,,,Produced for Digital,Judah Aber,,,,2,Global Commons,,,
War and the Oil Price Cycle,/news/war-and-oil-price-cycle,YES,ESSAY,2142016,2,14,2016,Amy Jaffe,Jareer Elass,,,,Produced for Digital,Amy Jaffe,Jareer Elass,,,3,Global Commons,,,
An Identity Crisis in Nepal,/news/identity-crisis-nepal,YES,ARGUMENT,2062016,2,6,2016,David Caprara,,,,,Produced for Digital,David Caprara,,,,2,Asia,South Asia,,
The Impact of the U.S. Shale Boom in Africa,/news/impact-us-shale-boom-africa,YES,ESSAY,1012016,1,1,2016,Nancy E. Brune,,,,,Adapted from Print Issue,Nancy E. Brune,,,,2,Americas,North America,Africa,
Private Sector Potential: A Review of Natalie Ralph’s “Peacemaking and the Extractive Industries”,/news/private-sector-potential-review-natalie-ralphs-peacemaking-and-extractive-industries,YES,BOOK REVIEW,1012016,1,1,2016,Madeline Vellturo,,,,,Adapted from Print Issue,Madeline Vellturo,,,,2,Global Commons,,,
A Hotter Cold War,/news/hotter-cold-war,YES,ARGUMENT,1012016,1,1,2016,Eloy H.S. Oliveira,,,,,Adapted from Print Issue,Eloy H.S. Oliveira,,,,2,Americas,North America,Europe,Eastern Europe
Setting It Straight: Debunking Common Misperceptions of Oil and America’s Quest for Energy Independence,/news/setting-it-straight-debunking-common-misperceptions-oil-and-americas-quest-energy-independence,YES,ARGUMENT,1012016,1,1,2016,Michael J. Gibbons Jr.,,,,,Adapted from Print Issue,Michael J. Gibbons Jr.,,,,2,Americas,North America,,
Fossil Fuels: Manna from Heaven or Magma from Hell?,/news/fossil-fuels-manna-heaven-or-magma-hell,YES,ARGUMENT,1012016,1,1,2016,Syed Raza,,,,,Adapted from Print Issue,Syed Raza,,,,2,Global Commons,,,
"Democracy, Advocacy & the Missing 43: A Conversation with Mexican Human Rights Activist Miguel Pulido",/news/democracy-advocacy-missing-43-conversation-mexican-human-rights-activist-miguel-pulido,YES,ARGUMENT,11032015,11,3,2015,Laura Lehman,,,,,Produced for Digital,Laura Lehman,,,,2,Americas,North America,,
America’s Soviet Sweetheart: The Life of the ‘Billion Dollar Spy’,/news/americas-soviet-sweetheart-life-billion-dollar-spy,YES,ARGUMENT,10262015,10,26,2015,Steven J. Murphy,,,,,Produced for Digital,Steven J. Murphy,,,,2,Americas,North America,Europe,Eastern Europe
"Iran, the US, and Letter Diplomacy: From Private to Public Debate",/news/iran-us-and-letter-diplomacy-private-public-debate,YES,ARGUMENT,7312015,7,31,2015,Edward Wastnidge,,,,,Produced for Digital,Edward Wastnidge,,,,2,Middle East,Americas,North America,
From Argentina with Love: Why the next president will seek favor with Washington,/news/argentina-love-why-next-president-will-seek-favor-washington,YES,ARGUMENT,7272015,7,27,2015,Pablo Scuticchio,,,,,Produced for Digital,Pablo Scuticchio,,,,2,Americas,South America,,
"Forced Displacement, Concentration of Land Property, and the Rentier Political Economy in Colombia",/news/forced-displacement-concentration-land-property-and-rentier-political-economy-colombia,YES,ESSAY,4202015,4,20,2015,Nazih Richani,,,,,Produced for Digital,Nazih Richani,,,,2,Americas,South America,,
Between Propaganda and Public Relations: An Analysis of Bashar al-Assad’s Digital Communications Campaign,/news/between-propaganda-and-public-relations-analysis-bashar-al-assads-digital-communications,YES,ARGUMENT,3092015,3,9,2015,Giulia Prati,,,,,Produced for Digital,Giulia Prati,,,,2,Middle East,,,
"What Remained of the Revolution—Photos from Ukraine, May 2014",/news/what-remained-revolution-photos-ukraine-may-2014,YES,COMMENT,2232015,2,23,2015,Lydia Tomkiw,,,,,Produced for Digital,Lydia Tomkiw,,,,2,Europe,Eastern Europe,,
Why Civil Resistance May Not Work: Geopolitics and the Effectiveness of Ukraine’s Nonviolent Protests,/news/why-civil-resistance-may-not-work-geopolitics-and-effectiveness-ukraines-nonviolent-protests,YES,ARGUMENT,2182015,2,18,2015,Unislawa M. Williams,Mya Harvard,,,,Produced for Digital,Unislawa M. Williams,Mya Harvard,,,3,Europe,Eastern Europe,,
Protestify: Revolutionizing the Citizen Journalist,/news/protestify-revolutionizing-citizen-journalist,YES,COMMENT,11202014,11,20,2014,Rebecca Salima Krisel,,,,,Produced for Digital,Rebecca Salima Krisel,,,,2,Global Commons,,,
Creeping Sharia or Conspicuous Islamophobia?,/news/creeping-sharia-or-conspicuous-islamophobia,YES,ARGUMENT,10282014,10,28,2014,Faisal Kutty,,,,,Produced for Digital,Faisal Kutty,,,,2,Middle East,,,
"Hong Kong Demands Democracy: An interview with Michael Davis, University of Hong Kong",/news/hong-kong-demands-democracy-interview-michael-davis-university-hong-kong,YES,FEATURE,10142014,10,14,2014,JIA Editorial Board,,,,,Produced for Digital,JIA Editorial Board,,,,2,Asia,North Asia,,
Video: Seeds of Time Documentary Trailer,/news/video-seeds-time-documentary-trailer,YES,COMMENT,4212014,4,21,2014,Cary Fowler,Sandy McLeod,,,,Produced for Digital,Cary Fowler,Sandy McLeod,,,3,Global Commons,,,
The Fear of Looking Weak in International Politics,/news/fear-looking-weak-international-politics,YES,COMMENT,3262014,3,26,2014,David Eisler,,,,,Produced for Digital,David Eisler,,,,2,Global Commons,,,
The Empowerment of Women in South Korea,/news/empowerment-women-south-korea,YES,ARGUMENT,3112014,3,11,2014,Archie Resos,,,,,Produced for Digital,Archie Resos,,,,2,Asia,East Asia,,
Congo: No Peace Without Women,/news/congo-no-peace-without-women,YES,ARGUMENT,3042014,3,4,2014,Denis Mukwege,,,,,Adapted from Print Issue,Denis Mukwege,,,,2,Africa,Central Africa,,
The Roles of the Mother and the Child in Rural Ghana,/news/roles-mother-and-child-rural-ghana,YES,COMMENT,3042014,3,4,2014,Andrés Lizcano Rodriguez,,,,,Produced for Digital,Andrés Lizcano Rodriguez,,,,2,Africa,West Africa,,
"Ethnic Diversity, Gender, and National Leaders",/news/ethnic-diversity-gender-and-national-leaders,YES,ESSAY,2282014,2,28,2014,Katherine W. Phillips,Nicholas A. Pearce,Susan E. Perkins,,,Adapted from Print Issue,Katherine W. Phillips,Nicholas A. Pearce,Susan E. Perkins,,4,Global Commons,,,
A Few Good (Wo)men: Gender Inclusion in the United States Military,/news/few-good-women-gender-inclusion-united-states-military,YES,ESSAY,11192013,11,19,2013,Jennifer L. Barry,,,,,Produced for Digital,Jennifer L. Barry,,,,2,Global Commons,Americas,North America,
If I Were To Choose Between Being Born a Girl in India or China...,/news/if-i-were-choose-between-being-born-girl-india-or-china,YES,ARGUMENT,11122013,11,12,2013,Lena Edlund,,,,,Produced for Digital,Lena Edlund,,,,2,Asia,South Asia,North Asia,
Is the Arab Spring Coming to China? The Missing Piece of the Puzzle,/news/arab-spring-coming-china-missing-piece-puzzle,YES,ESSAY,11052013,11,5,2013,Ying Chen,,,,,Produced for Digital,Ying Chen,,,,2,Middle East,Asia,North Asia,
